0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625
0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078
0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952
0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326
0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557
0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229
0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468
0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178
0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328
0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782
0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188
0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672
0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034
0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199
0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126
0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573
0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771
0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592
0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441
0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582
0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692
0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916
0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515
0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201
0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643
0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678
0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668
0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939
0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282
0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726
0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065
0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306
0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767
0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452
0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782
0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701
0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835
