0.1000936605644,0.1109271073305,0.1252234303908,0.143140334542,0.1672914188005,0.2014136490967,0.2553413085933,0.3679451256205,0.3746715800861,0.4802547160145,0.5092163102505,0.5158743642395,0.5165849039123,0.5168261154027,0.51709392798,0.5173378535029,0.5177203541811,0.5189156259665,0.5214243870432,0.530499348954,0.5385978000168,0.5452150916487,0.5517504970052,0.5582579816724,0.5636946676239,0.7227627477133,0.8706890666174
0.09967561748065,0.1113035123615,0.1251566009424,0.1432180996616,0.1671678435988,0.2014973276765,0.2551416636671,0.3678410317171,0.3739932838356,0.4789059096383,0.5088592639619,0.5157203448032,0.5164810453671,0.5167656924691,0.5170672046376,0.5172727923075,0.5173203462662,0.5187366085665,0.5211038681164,0.530372013524,0.5383706931472,0.5449490160294,0.5515665815724,0.5581882987061,0.5636490701264,0.7226307885677,0.8706632013091
0.1000937009816,0.1112832404078,0.1250912967872,0.1430607676427,0.1672860597849,0.2014582904021,0.2554262878168,0.3678525516971,0.3735773440111,0.4772128069249,0.5086483267907,0.5154876332252,0.5162306109161,0.5163850744712,0.5168441686979,0.517142527117,0.5173035037968,0.5186165289625,0.5207297893537,0.5303319677379,0.5382919589076,0.5450185340566,0.5513771374531,0.5580378037621,0.5633239506903,0.7225344614638,0.8706702860526
0.1002117577335,0.1112030019596,0.125117235472,0.1429979673382,0.1672799047024,0.201596596313,0.2554939488312,0.3681260885219,0.3732896511081,0.4756083307521,0.5088505152971,0.5154718059071,0.5163848209904,0.5164838353248,0.5170041490272,0.5172715899555,0.5175401827959,0.5187198561744,0.5208345182597,0.530505241679,0.5384065340502,0.5451681677233,0.5518049003538,0.5579513084792,0.5634622304627,0.7225879305471,0.8705755500015
0.1001377029503,0.1111673607768,0.1252335061672,0.1431813094782,0.1673175492782,0.2014550508336,0.2552373742581,0.3682153932715,0.3732630569101,0.4735830501911,0.5084867300538,0.5153385364673,0.5163055034176,0.5162840878753,0.5168998938947,0.5171614681351,0.5174680781199,0.5184932450491,0.5207251875534,0.530337111305,0.5383466713124,0.5450347254488,0.5517673408828,0.5574359564203,0.5634051854974,0.7226512801099,0.8706919301093
0.09994413551161,0.1111347220046,0.1250627882351,0.1431851513689,0.1671376480108,0.2014451283664,0.2552757429013,0.3683553320497,0.3730105429747,0.4715788552035,0.5082262608538,0.5151035019727,0.516087770612,0.5160408920742,0.5164350647068,0.5169256593487,0.5170226003529,0.5184763846843,0.5205223710475,0.5301808478045,0.5381752790985,0.5450716151224,0.5516477559804,0.5574923604212,0.5635497377866,0.7226162430323,0.8705752801575
0.09995574226679,0.1111032314056,0.1250840466952,0.1429761501703,0.16737352612,0.2016800855368,0.2550557373497,0.3680264382463,0.3727493683727,0.469267062952,0.5079269651095,0.5150026877829,0.516099681972,0.5159449408819,0.5164487884552,0.5169159195021,0.5169694983832,0.5183567687316,0.5203697060832,0.5301504339896,0.5381873811565,0.5449975906806,0.5516733819078,0.5573041564071,0.5633621721067,0.7226306755317,0.8706714979997
0.1001401882125,0.1111785831518,0.1249212982204,0.1430718119878,0.167227919651,0.2015631629863,0.2554456801257,0.3680895957995,0.3724445912597,0.4672312003685,0.5077985013874,0.5148481550135,0.515974416061,0.5162642747702,0.5163443138664,0.5167401147153,0.5169153659535,0.5181503101952,0.5205133617527,0.5302301231295,0.53827362651,0.544892298628,0.5515244489408,0.5575034791633,0.5635249653172,0.7224028573514,0.8706029661257
0.1002956029687,0.1112840567127,0.1250617642371,0.143089111914,0.1672481402717,0.2015484335843,0.2554121572632,0.3680638156927,0.3722376145251,0.4643457792682,0.5072504322001,0.5150589155223,0.5157053218099,0.515988801511,0.5162366424397,0.5167394764427,0.5165608699242,0.5180531504389,0.5204994102858,0.5301258009801,0.5382295033109,0.5448737352569,0.5516986752389,0.5576457609514,0.5636433392732,0.7225884660735,0.870642451642
0.0999978699137,0.110881240201,0.1250364680157,0.142885398404,0.1671762008502,0.2016905352983,0.2553946144328,0.3680967873272,0.3724659276895,0.4616672337978,0.5071774359904,0.5152379183438,0.5156441263464,0.5160489307751,0.5163159586054,0.5165627732121,0.5164629623994,0.5178443187628,0.5205245982221,0.5301238409738,0.5383920058124,0.5451020341782,0.5515802854063,0.5577256748436,0.563811935944,0.7224073999751,0.8706325102374
0.09986193464173,0.111105101551,0.125085967713,0.1432172183208,0.1673713648245,0.2015135512185,0.2552617042236,0.367868615011,0.3722950755208,0.4582054179178,0.5069498995744,0.5151496070623,0.5153364056883,0.5157556804436,0.5161443678646,0.5163399463537,0.5161555097635,0.5177293564545,0.5202998982056,0.5298474882067,0.5382869636559,0.5448474418341,0.5514065651415,0.5576983822455,0.5637071596015,0.7225069799085,0.870641833982
0.09996258361967,0.1109973158934,0.1251392895659,0.1431929535613,0.167215248028,0.2015834759188,0.2554618798611,0.3680430239269,0.37213312698,0.4547724451472,0.5069244462762,0.5147995649048,0.5153394825796,0.5158633839865,0.5158576480398,0.5162488551922,0.5163102877787,0.5175283031228,0.5202960667436,0.5297485029302,0.5382211763951,0.544909551694,0.5514712193602,0.5576146487473,0.5635953101338,0.7226117487842,0.8706095976181
0.1000472446394,0.1109439304756,0.1251618767386,0.1433112480955,0.1672233986874,0.2015439268696,0.2552810234855,0.3679318763481,0.3723263767898,0.4512632699029,0.5068889072106,0.514830712127,0.5155097394581,0.5157285266738,0.5157921134542,0.5160949880745,0.5163911874527,0.5173681265329,0.5203537410546,0.5299735909732,0.5381168779641,0.5451473362554,0.5516997242527,0.5576079341496,0.5635238758887,0.7225047151135,0.8705727860192
0.100064953403,0.1112358859197,0.1248988166143,0.1431428635299,0.1671259258162,0.2014063385324,0.2555071332009,0.3679032584741,0.3722512973211,0.4474796079064,0.5070047907721,0.5148555556412,0.5156386153876,0.5161830672789,0.5159905462435,0.5165587235526,0.5164193883899,0.5175729880888,0.5205341197293,0.5299980574866,0.5383233930138,0.5453123062107,0.5518058714286,0.5579953754685,0.5634571411015,0.7225169200485,0.8707174013215
0.1000225991777,0.1111996759403,0.1252262962723,0.1432159802825,0.1671759118766,0.2017303376658,0.2551651778272,0.3680848444549,0.3724610018435,0.4435196698396,0.5067977030956,0.5144399685949,0.5154484405682,0.5157603346301,0.5159923723603,0.516019300365,0.5161183641894,0.5175786786499,0.5201558685975,0.5300639407687,0.5379474632678,0.5450856739828,0.5515980001467,0.5577927944337,0.5632832267912,0.7226135561475,0.8706276346477
0.09997447834289,0.1111549325991,0.1252884998193,0.143168173295,0.1671558143995,0.2013963664962,0.2553790650323,0.3679866201699,0.37226117021,0.4390911683444,0.5066573059705,0.5144672647619,0.5153037387075,0.5154274465172,0.5159367564566,0.5161193489878,0.5162750637204,0.5174101956833,0.5200827895841,0.5298443163422,0.5376665570213,0.5451409317029,0.5516864231116,0.5578462420864,0.5632198343308,0.7225384093037,0.8706061069801
0.1001524400987,0.1110777572193,0.1250393127022,0.1431467870957,0.1671969925453,0.2016721845766,0.2552375671015,0.3679020426824,0.3722493977015,0.4347767808134,0.5067437028945,0.5146051464437,0.5152685076419,0.5154688408893,0.516250294125,0.5161259214985,0.5165884358016,0.5174355771882,0.5201058319892,0.5298156952902,0.5377370283433,0.5452425585373,0.5517228380017,0.5578159864127,0.563340842122,0.7227366559808,0.8707153083314
0.1000065743451,0.1111800939786,0.1250272021053,0.1431128138034,0.1671869810811,0.2018902836729,0.2555412930807,0.3677625072566,0.372199986335,0.4299505234594,0.5061673402468,0.5143844905809,0.5148986306648,0.5151349982998,0.5158366213094,0.5159829866283,0.5161064004811,0.5172207820802,0.5199113155481,0.5295172448188,0.5377640279965,0.5449918784227,0.5515351021018,0.5575546872906,0.5632851577064,0.7225460681824,0.8706393209554
0.1001605266011,0.1111584310335,0.125249628452,0.1430438487916,0.1672208617088,0.2016488870668,0.2554779483291,0.3679222633108,0.3722166709968,0.4250151500162,0.5061093721447,0.5141869433117,0.514788880264,0.5152146057146,0.5155615272678,0.5158839251211,0.5160757872368,0.5173448091116,0.5197314487713,0.5297557479114,0.537862144229,0.5449510476,0.5515313778441,0.5576347885679,0.5631705711107,0.722440913509,0.8705929390865
0.1000008021747,0.1113567030289,0.1252445560667,0.1431315715402,0.1671321336331,0.2015856830456,0.2552607211736,0.3682249554325,0.3722749498492,0.4202512812474,0.5061693165708,0.5143826780288,0.5151195090909,0.5155794754285,0.5158616429267,0.5160115917999,0.5164457882213,0.5174390900222,0.5199621732236,0.5301709623217,0.5381339692269,0.5451736738847,0.5518984549753,0.5577742855175,0.5637249712169,0.722758177011,0.870670095835
0.09996323766326,0.1110670686758,0.125027132041,0.1432453566295,0.1671121457159,0.2011452037628,0.2551646030422,0.3682916948833,0.3722728431245,0.4152630423239,0.5059465573691,0.5142379524104,0.5150398789797,0.5154976606066,0.5156431748132,0.5156093807717,0.5161938456931,0.5171874052093,0.5198149702262,0.5299055757491,0.5381323807064,0.545032877748,0.5519365187516,0.557718704317,0.5634575536001,0.722553635121,0.8706069076609
0.09993876603949,0.1112705238531,0.1252498654563,0.1434270712851,0.1673443049899,0.2012293030997,0.2554073788857,0.3682161335442,0.372230226535,0.4100946346983,0.5057708864241,0.5140335530053,0.5147972048586,0.5154011524921,0.5154131177315,0.5156242964543,0.5161566665298,0.5172574734743,0.5196700978392,0.5299345810384,0.5379383252072,0.5450096027727,0.5515449662708,0.5576709609077,0.5635069269172,0.7224542890784,0.8706740816516
0.1001283608567,0.1112929588432,0.1250873316215,0.1430276989893,0.167425383226,0.2016142921238,0.2554996184695,0.3680347563779,0.3721901041269,0.4051869857109,0.5053448975586,0.513694610138,0.5147593407026,0.5151602889486,0.5153417197726,0.5155004176182,0.5162472641513,0.5172695537512,0.5195427865025,0.5296663143319,0.5379660549868,0.5447787924869,0.5513841777299,0.5574086525399,0.5632832408716,0.7223816838554,0.870586825366
0.09973617598651,0.1112158839258,0.1250116274483,0.1430815986765,0.1674365351702,0.2017567723884,0.2553783633804,0.3680366318985,0.3723614256416,0.4004458652304,0.5051827949932,0.5133743578284,0.5145155007562,0.5149338859536,0.5150826870655,0.5154444113268,0.516042087952,0.5171083489073,0.5194320387287,0.5294032808148,0.5375956260627,0.5446189065112,0.551075452439,0.557423209752,0.5630119211454,0.7223190482848,0.8705701239499
0.100243275746,0.1112288603958,0.1254235684517,0.1431908292762,0.1670564212109,0.2017372337201,0.2552393107539,0.3684322164893,0.3722228644378,0.3962207527375,0.5049994921729,0.5134478199203,0.5146793858182,0.514828752865,0.5151380910016,0.5152940507133,0.5159294179272,0.5171217206628,0.519574171874,0.5294797672399,0.5376526809215,0.5449082988297,0.5514213943471,0.5574036796445,0.5632923741062,0.722619356014,0.8705696557199
0.1001854166555,0.1113519982641,0.1251859748713,0.1432399186956,0.1670056599114,0.2017208378979,0.2554679637657,0.3680912593175,0.3721540810887,0.3926186586745,0.5047269179516,0.513347938489,0.5145532321766,0.5149567156609,0.5150649981661,0.5149433055016,0.5158660911657,0.5171784533534,0.5197329278542,0.5293113182865,0.5377637660038,0.5450800240409,0.5513337438115,0.5571998340059,0.563319566148,0.7226176248899,0.8706338649672
0.1001547968271,0.1112674809602,0.1253056773629,0.1431080264941,0.1671786036307,0.2014604662126,0.2552744188866,0.3681576746776,0.3723789058905,0.3894171414838,0.5049696857574,0.5134054532879,0.5146236338893,0.5150346747931,0.5149669294535,0.5151241687515,0.5161069876519,0.5173134756866,0.5197449857714,0.5293967145667,0.537834471503,0.5452172630835,0.5514823234049,0.5576870538461,0.5635052992034,0.7226727677414,0.8707034149856
0.09984044553595,0.1113722412235,0.125188686555,0.1431387332753,0.1673767867749,0.201631361673,0.2553382979229,0.3681459542035,0.3723869193848,0.3866378214866,0.5047779476639,0.5132881462433,0.5143126609835,0.5150017157688,0.5149134434252,0.5152276918722,0.5160502165194,0.5172882343093,0.519642798411,0.5290958881742,0.5375896481997,0.5450617252778,0.5513266890022,0.557553039201,0.5633239744339,0.7227030990966,0.8706363882151
0.100078668056,0.1112708480753,0.1253344817199,0.1430271668688,0.1670874495509,0.2013794425686,0.2553764786929,0.3681587596355,0.3723015842427,0.3843489969163,0.5043736689631,0.51314197423,0.5143429216278,0.51463733449,0.5144003896135,0.5151566730756,0.5156844316177,0.516950173269,0.5197080766909,0.5291993934035,0.5375499923711,0.5449798770813,0.5512342956129,0.5577856561838,0.5630455907908,0.7224973498014,0.8706771494379
0.100078595059,0.1112979339764,0.1251880876058,0.1432261931353,0.1671242098395,0.2013488345432,0.2553231690868,0.368159732163,0.372392241879,0.3823436519302,0.5045167949606,0.513211776344,0.5143247864387,0.5147481307139,0.514528455601,0.5151751890774,0.515801975545,0.5167682053607,0.5200675411211,0.5294954575798,0.5376931988794,0.5450497188588,0.5512114689097,0.557783095397,0.5633266014165,0.7226149431166,0.8706614797648
0.09988705419296,0.1110204657332,0.1251004089064,0.1430619565842,0.1671911638297,0.2017406487419,0.2553325803849,0.3681146791704,0.3724884272964,0.3810715464375,0.50396950921,0.5131729990545,0.5142084254837,0.5145653477122,0.5146677139512,0.5149106742053,0.5157606260412,0.5166203813641,0.519942645805,0.5296083244274,0.5375802440281,0.5449959833217,0.5511828963009,0.5577609329636,0.5633125216832,0.7224785315626,0.8705517130542
0.1000239206765,0.1112891709077,0.1251962762329,0.1429784039756,0.167330141327,0.2014677408667,0.2555750942912,0.3679062500703,0.3723276115551,0.3796730036074,0.503996237993,0.5131797927528,0.5141054417949,0.5145098307368,0.5146524524261,0.5147710385484,0.5156875839911,0.5164514380038,0.519710500456,0.5293967981401,0.5376776218919,0.5449113875006,0.5511798245343,0.5575316966321,0.5632401646953,0.7224313478051,0.8706674101138
0.1000771756366,0.1111879327734,0.1250961260959,0.1431512118986,0.1670445544332,0.2017151995573,0.2554196755432,0.3683487059779,0.3726583751469,0.3790580489262,0.5038322066208,0.512858561555,0.5137941099391,0.5143445208078,0.5144910630894,0.5145695708775,0.5157313293123,0.5163400271524,0.5195980170286,0.5292847049846,0.5374880714658,0.5447754943025,0.5510855437455,0.5575785271781,0.563328314663,0.7225166962103,0.8706556920173
0.09998257441163,0.1113615367495,0.1250624072207,0.1431409643962,0.1672678909371,0.2014322326595,0.2553614510668,0.36795006901,0.3724455314454,0.3784272980545,0.5035609859936,0.5128181464417,0.5136423962352,0.5141212879465,0.5144607375746,0.5149660599047,0.5157400545218,0.5165675833354,0.519756080768,0.5292018553193,0.5377084952225,0.5449478164845,0.5512043949453,0.5577527119114,0.5632758085469,0.7224567030063,0.870705329354
0.10005932061,0.1111803489678,0.1251559940393,0.1427790625564,0.1673006256193,0.2011803139433,0.2553186496234,0.368198963747,0.3724870673702,0.3780814410232,0.5031127127947,0.512924814011,0.5136374221109,0.5142056955062,0.5143298124345,0.5148070704524,0.5155882817371,0.516688856265,0.519625276102,0.5296553664271,0.5379053844177,0.5452728122319,0.5511741441848,0.5578811354476,0.5636391261009,0.7227266659395,0.8707159093992
0.09995973277669,0.1111978939594,0.1252412199235,0.1432987165643,0.1674318788859,0.2013676398659,0.2553552162117,0.3681831404114,0.3724388488184,0.377882593185,0.5030838249684,0.5127612017159,0.5134002332753,0.514183140618,0.5140715248313,0.5147526123273,0.515298755994,0.5167250963565,0.5194621570979,0.529819280904,0.5378391251971,0.5452063669284,0.551385532573,0.5575968596109,0.5633962728714,0.7226120009959,0.8707015626804
0.1001625804257,0.1112519887026,0.1251911909367,0.1427545350165,0.1673391532801,0.2016024086228,0.2552375854265,0.3680789242028,0.3723623615646,0.3774820733045,0.5026656868943,0.512559542717,0.5134865655542,0.5141422044883,0.5139130433443,0.5144996322928,0.5149532966907,0.5164997829625,0.5192278762598,0.5297512465608,0.5377253009525,0.544977184032,0.5514440576561,0.5576141550976,0.5632797754966,0.7226226408314,0.8707380968203
0.1001632984225,0.1110891913377,0.1252767205329,0.1432661027003,0.1672163624994,0.201664260365,0.2555955870963,0.3679027186535,0.3723251434939,0.377123697832,0.5025170747134,0.5124165536567,0.5130834927034,0.5139692967874,0.5138868998629,0.5145757108959,0.5151767844456,0.5162075091098,0.519334047797,0.5296526787097,0.5376399765676,0.544700711786,0.5513328454184,0.5577540862718,0.5631814150453,0.7225922143369,0.8706432313187
0.09990719674962,0.1113173232017,0.1253675251254,0.1430660316503,0.1672145916996,0.2015329380644,0.2552261342815,0.3681576624842,0.3724730858971,0.3772405831234,0.5022589381843,0.5125743116006,0.5131152869377,0.5139077233058,0.5138156603746,0.5145678212893,0.5150713708369,0.5161864630658,0.5192636814038,0.5296181077959,0.5377534778318,0.5448237412548,0.5513679403191,0.557787571278,0.563223605644,0.722625717571,0.8705898284086
0.1002111508761,0.1108835468119,0.1250319698009,0.1430916896161,0.1673791014625,0.2015629170864,0.2554521553594,0.3677855911469,0.3722971240076,0.3768447576004,0.5021351053512,0.512559287886,0.5131664765216,0.513882772182,0.5141041676599,0.5146318601654,0.5149003925781,0.5163330301069,0.5196961449071,0.5297044689773,0.537891907978,0.5448771773926,0.5515619604619,0.5578091284417,0.5633689366857,0.7224473338475,0.8705512204241
0.1000687125736,0.1111712150776,0.125220758868,0.1430605632593,0.1672739248801,0.2016631016139,0.2555287163154,0.3679621899839,0.3723731897588,0.3770229937785,0.5020618541565,0.5124256215935,0.5133218365938,0.5137321861402,0.5141490619804,0.5143751557984,0.515042352178,0.5161196413028,0.5195070026672,0.5294592968275,0.5375784209525,0.5447393433833,0.5513670676145,0.5575185711817,0.5632164151005,0.7225862246786,0.8706561908137
