0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701,0.1001243828701
0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835,0.09986545376835
0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903,0.09999959296903
0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334,0.1001218067334
0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887,0.1000568672887
0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926,0.1000370688926
0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231,0.1000846731231
0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258,0.1001006161258
0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285,0.1002275750285
0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335,0.099987514335
0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151,0.100064888151
0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216,0.1001169426216
0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904,0.100122642904
0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695,0.1002895624695
0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396,0.1001155221396
0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958,0.1000169539958
0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114,0.1001425955114
0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295,0.09994840404295
0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916,0.100138217916
0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608,0.100007587608
0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835,0.100081089835
0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887,0.1000400140887
0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218,0.1001703989218
0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813,0.09999768522813
0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468,0.100066109468
0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547,0.100091477547
0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171,0.1001218869171
0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845,0.1000664376845
0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184,0.100047550184
0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768,0.09999509718768
0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867,0.1000781866867
0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231,0.1000776113231
0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688,0.1001661121688
0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773,0.1000706119773
0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617,0.1000289496617
0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243,0.1000567399243
0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546,0.1001016285546
0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731,0.09997044580731
0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922,0.1001627359922
0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056,0.1000240384056
0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341,0.1000926902341
0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984,0.1001187732984
0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314,0.1000545905314
0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441,0.09977713321441
0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236,0.1001463774236
0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171,0.1002371494171
0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352,0.1000047779352
0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259,0.09996820870259
0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118,0.1000399806118
0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624,0.1000550460624
0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833,0.1000109285833
0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268,0.09995116769268
0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552,0.09999855795552
0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078,0.09987789866078
0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152,0.1000138837152
0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985,0.09996522990985
0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584,0.1000433583584
