0.3722971240076,0.3768447576004,0.5021351053512,0.512559287886,0.5131664765216,0.513882772182,0.5141041676599,0.5146318601654,0.5149003925781,0.5163330301069,0.5196961449071,0.5297044689773,0.537891907978,0.5448771773926,0.5515619604619,0.5578091284417,0.5633689366857
0.3723731897588,0.3770229937785,0.5020618541565,0.5124256215935,0.5133218365938,0.5137321861402,0.5141490619804,0.5143751557984,0.515042352178,0.5161196413028,0.5195070026672,0.5294592968275,0.5375784209525,0.5447393433833,0.5513670676145,0.5575185711817,0.5632164151005
0.3724290857648,0.3771560080993,0.5020077807673,0.5128220300691,0.5133266779203,0.5139121047168,0.5143884472995,0.5144969820536,0.5150668979459,0.5163531701262,0.5195379371995,0.5296561155627,0.5378109160634,0.5450664365162,0.5515885051212,0.5575859477255,0.5632295417677
0.3725773684113,0.3772215789199,0.5018881396073,0.512667648047,0.5133180777015,0.5136667513898,0.5142598189604,0.5145438788273,0.515032763836,0.5163271124739,0.5191525617504,0.529578273081,0.5374843944295,0.5448399609642,0.5515373982126,0.5573927208419,0.563102005313
0.3724224278601,0.3771701799754,0.5015319641503,0.5125680242635,0.5132847416059,0.5137340909591,0.5142388015187,0.5145534131468,0.514850452817,0.5162889249518,0.5193102497415,0.5295190322929,0.5376104586508,0.5448990707771,0.5514135294145,0.5577554909805,0.5634930481599
0.3724653246293,0.3770649851115,0.5014255027531,0.5124429817425,0.5132036409222,0.5136323897268,0.514203630798,0.5143699877755,0.5148552936616,0.5161106662105,0.5193980981666,0.5294197234315,0.5375481728688,0.5448334220898,0.5514635338928,0.5578768827948,0.5632649847366
0.3722754059731,0.3773205781516,0.5011740869166,0.5123055196765,0.5130131354021,0.5135121069925,0.5140062998962,0.5142311927034,0.514652606737,0.5158174842246,0.5193490384004,0.5294585446302,0.5376048762989,0.5446033238244,0.5515287030539,0.5574920747213,0.5630963302965
0.372536583391,0.3773530218459,0.501094109472,0.5121692186693,0.5130759092244,0.5133744915939,0.5141962152404,0.5142038475915,0.5147886827572,0.5158083792703,0.5194222643107,0.5293117972297,0.5376566140508,0.5449637692795,0.5517716435849,0.5574566841034,0.5632563435811
0.3723793974451,0.3771041871082,0.5009311525586,0.5123018917002,0.5129187802681,0.5133195357526,0.5139442817797,0.5142055440001,0.5144974147459,0.5156943960558,0.5194530999988,0.5291984220298,0.5378350887724,0.5452200684573,0.5516792359123,0.5574398245631,0.5631497679812
0.372281604467,0.3770925316237,0.5006767287684,0.5123014633701,0.5125743694475,0.5133698128588,0.5137580386945,0.5140091439605,0.5143902741883,0.5155807420642,0.5194185004565,0.5292430320852,0.5378965474634,0.5448557545768,0.5515759099578,0.5572622678012,0.5631462828567
0.3724376377137,0.3770947198863,0.500425396439,0.5122275244552,0.5126560414307,0.5130994369473,0.5138530153704,0.5140680948312,0.5143161003821,0.5157757067463,0.5192094154479,0.529044628396,0.537802477323,0.5449187546098,0.5517479376259,0.5573894610406,0.5631436929078
0.3722507339075,0.3770133665868,0.5001257560893,0.5122107547951,0.5123332941409,0.5130857362827,0.5138263593677,0.5138268841681,0.5142288843228,0.5159258739347,0.5190927057784,0.5289191347247,0.5375797108314,0.5449261982806,0.5515985483745,0.5574179877292,0.5632574808557
0.3725572241374,0.3770111196911,0.5000864797578,0.5123023212329,0.5125958346178,0.5130039828071,0.5135398651509,0.513824445235,0.5141053729169,0.5160128528188,0.5190850705609,0.5292820835591,0.537591432795,0.5450258349918,0.551739812706,0.5576231480029,0.5635039750661
0.3723621940773,0.3769807494071,0.4999031181035,0.5123100830163,0.5123441149173,0.5131272639231,0.5137132133857,0.5140082670692,0.5140629534607,0.5160828435044,0.5189825381547,0.5296643341329,0.5377080105074,0.5450436876186,0.5515781411708,0.5576344061084,0.5635610450836
0.3722618144876,0.3767317000649,0.4991190084592,0.5119378291835,0.5119312644609,0.5127553647485,0.5134488933169,0.5135395519609,0.513737645469,0.515631964428,0.5187619707373,0.5292220972489,0.5374165523036,0.544615264201,0.5511764223947,0.5573599694923,0.5632355590246
0.3722488343895,0.376825754972,0.4992725771046,0.5119608806758,0.5119989145548,0.5126428365416,0.5135201933363,0.5138107254302,0.513917965832,0.5157224597618,0.5188519234254,0.5292137872939,0.5374771561998,0.5446826972308,0.5511575781672,0.5572415492924,0.5630605583499
0.3725242145477,0.3770092059199,0.4992350079814,0.5118737594714,0.512061941757,0.5128738536894,0.5135207395535,0.5137819328936,0.5140842605484,0.5159321616115,0.5189746466438,0.5293579851051,0.5376086005184,0.5449648436881,0.5513361889232,0.5572226322721,0.5631455340981
0.3725818185401,0.3768882546617,0.4990513213896,0.511907926351,0.5119019356989,0.5128291881931,0.5135265407225,0.5139444984701,0.5141072655393,0.5157658093618,0.5191638753951,0.5294002836773,0.5374955313399,0.5451038609769,0.5514833172377,0.5573224335844,0.5632676673535
0.3721864952462,0.3768098554444,0.4986655898058,0.5116258016758,0.5117471772419,0.5124627414912,0.5131629643723,0.5139891248538,0.5138580513229,0.5153440408471,0.5189450254046,0.5292670320629,0.5373651804128,0.5450718843642,0.551300908913,0.5569455593128,0.5633695411422
0.3722864252465,0.3771421093719,0.4986416836379,0.5119058118082,0.5120518664718,0.512833264012,0.5131945834517,0.5141223766737,0.5138709113958,0.5154418266038,0.5190223689953,0.5293099739102,0.5375171064361,0.5449724554336,0.5513437683185,0.5570932829432,0.5629796697834
0.372347049266,0.3770232172204,0.4983259318504,0.5117995827525,0.5117173162052,0.5127572933345,0.512966042454,0.5138101746433,0.5137555785136,0.5154694854832,0.5188173231099,0.5293866568205,0.5375418751576,0.5447926888108,0.5513649710858,0.5571222926147,0.5632249163943
0.3724053675381,0.3768607477403,0.4980335933643,0.5116348780504,0.5115351350142,0.5127107457657,0.5127296607197,0.5138415402954,0.5136877186866,0.5154384508822,0.5188265670215,0.5290037215445,0.5375357609949,0.544812335489,0.5512437329625,0.5571441469161,0.5632623325126
0.3722637409062,0.3769941643107,0.4978304153475,0.5117125442533,0.5116341279969,0.5125873178511,0.5127292437984,0.5138944224536,0.5136571563226,0.5155847050348,0.5188439042941,0.5291986196464,0.537567425207,0.5449341851971,0.5512774758382,0.5572323366314,0.5633170738833
0.3722304718888,0.3770825253026,0.4976710452572,0.5115219987642,0.5114095305519,0.5122990986073,0.512702250705,0.5138432354942,0.5135942633714,0.5152942025775,0.5187982702919,0.5291986278375,0.5376006200075,0.5449174754912,0.5513707539939,0.5572665518245,0.5634371150624
0.3725632890669,0.3771826580536,0.4974554101149,0.5114454649352,0.5114122746291,0.5125834990199,0.5126612347113,0.5137662367213,0.5136069409542,0.5152965467058,0.5187081719123,0.5289154818151,0.5372836070523,0.5446344660549,0.5512649423238,0.5571240884767,0.5632049307627
0.3725701811944,0.3769678246349,0.4972081767926,0.5116021756952,0.5114655247927,0.512563230854,0.5129118255812,0.5134655461406,0.5136793447235,0.5151600796509,0.5185296390356,0.5289382870143,0.5372580147565,0.544812008339,0.5512596398749,0.5573019817304,0.5631706169903
0.3724368006306,0.3769750252842,0.4968169381963,0.5114288661128,0.5114499544238,0.512419596073,0.5130323020621,0.5136862908342,0.5134108358137,0.5150662202299,0.5186265190386,0.5289708042663,0.5372036934544,0.5447299542975,0.5514377466333,0.557201620023,0.5632556623248
0.3724187857076,0.3769629635977,0.4962654089954,0.5114601143482,0.5112466402167,0.5124436333864,0.5128975443942,0.5134165522507,0.5131620646699,0.5151100106949,0.5186095655478,0.529010371702,0.5372481655951,0.544857106441,0.5514326718996,0.5571360346913,0.5631273785236
0.3724950153667,0.3767983940686,0.4959288989451,0.5114320851131,0.5111553070831,0.5124408945561,0.5127980481243,0.5133120949208,0.5131981178343,0.5150753444466,0.5185630956717,0.5293298099481,0.5370510169145,0.5447511965199,0.551163363182,0.5571336275136,0.5633105064537
0.3723409082421,0.37704947086,0.4955880141061,0.5112324232542,0.5112768235532,0.5123349386561,0.5126073714652,0.513327549676,0.5133849113209,0.5148867201374,0.5184612339978,0.5290776400362,0.5371143907725,0.5446548011379,0.5511315479189,0.5572408741248,0.5629678722953
0.3724375841335,0.3769738660589,0.4953375346155,0.510942070366,0.5110149395294,0.5123917664652,0.5128441510533,0.5132287563323,0.5137436766818,0.5149831737475,0.5185773034708,0.5292020710134,0.537317141345,0.5446579919402,0.5514382004306,0.5573114114191,0.5633560051196
0.372418731589,0.3770609228089,0.4950069293985,0.5112082977664,0.5111679706816,0.5123697110829,0.5127664847258,0.5131406585268,0.5137009989457,0.5148650631607,0.5185902575909,0.5292572677665,0.5372697171842,0.5446459899455,0.5513184700538,0.5575493584371,0.5635971188993
0.3723406462957,0.3767853131858,0.4943398791297,0.511023250343,0.5109676448915,0.5123865734126,0.5126706895896,0.5130473052858,0.5136213163903,0.5148555492784,0.5184366104922,0.5292676104943,0.5372250467439,0.5445458898242,0.5512391478179,0.5574076369995,0.5632140521983
0.3721916976108,0.3766116580032,0.493754986627,0.5111817600578,0.5107468192013,0.512286629278,0.5125475588619,0.5130518963664,0.5135575159431,0.5146955197498,0.518437732039,0.5291264349377,0.5372174098989,0.5445162358897,0.5511770567856,0.5572805672939,0.5631878219897
0.3719440356903,0.3766658249602,0.4933556099009,0.5109585141476,0.5107061743222,0.5122363092857,0.5126405667809,0.5131028342498,0.513492590146,0.5146003695156,0.5183544360958,0.5288320158316,0.5372070923958,0.544497057408,0.5510496019187,0.5571877947825,0.5630395839262
0.3721248092435,0.3766705666633,0.4929147683732,0.5107394562933,0.5105842404551,0.5121008580196,0.5125950340536,0.5128763982974,0.5132590024176,0.5144184042099,0.5182030406225,0.5286758519683,0.5370275903205,0.5445164371295,0.5509935915903,0.557606852027,0.5632279841659
0.3721413429967,0.376617130898,0.4924323413526,0.5105461530393,0.5104570743812,0.51198409156,0.5122263341178,0.5125829905659,0.5130690502969,0.5143375911751,0.5181819686,0.5285513158001,0.5366634231093,0.5447654491027,0.5510375504841,0.5573616475724,0.5631126592796
0.3723214664479,0.3767128088065,0.4923103988311,0.5104927743677,0.510586196877,0.5121186609658,0.5123413403084,0.5128240716751,0.5131294725707,0.5146351423192,0.5182107153397,0.5284328644798,0.5366834593908,0.5444591060685,0.5511135621552,0.5573561744811,0.5630926882569
0.3720851102771,0.376790327825,0.4920530572584,0.5105417956815,0.5105989710074,0.5121834753772,0.5124641349946,0.5129023668349,0.5134148607274,0.5147187273303,0.5185583790104,0.5286714535264,0.5369359645215,0.5447392988606,0.5515060591487,0.5575164956476,0.5632522014257
0.372207177774,0.3769999616345,0.4911954344493,0.5103203053067,0.510674839888,0.5121166989006,0.5121536338782,0.5126474374546,0.5129172305998,0.5146859756276,0.5182262809918,0.528648443098,0.5369334095434,0.5447241809162,0.5514082837019,0.5573296834499,0.5631280769262
0.3720877049889,0.3766534367254,0.4907091435296,0.510355514629,0.5106379408919,0.5117914316496,0.5123569214937,0.5127013431472,0.5130183451273,0.5146440733555,0.5183811139805,0.5289134408603,0.5371385011564,0.544903697851,0.551426546699,0.5574652639519,0.5632074218069
0.3722653463951,0.3769893428666,0.4902898367892,0.5103148988332,0.5107177926295,0.5119668670282,0.512265671488,0.5124968882134,0.5128507075908,0.514563402062,0.5183495749024,0.5289544333382,0.537025407897,0.5450153622178,0.5513910292653,0.5574048130297,0.563294500777
0.3722181413952,0.3768658762967,0.4899862090014,0.5103870497001,0.5107809118977,0.5118953697023,0.5122715910829,0.5129133167499,0.5132348169438,0.5147910707795,0.5185140821219,0.5288224551707,0.5372544099205,0.5450595302333,0.5514901138778,0.5575982956407,0.5634608446024
0.3721437810987,0.3769457415965,0.489271739254,0.5106654563957,0.5109065176639,0.5119831070579,0.5122775463769,0.5130605562732,0.5134446832095,0.5150047494348,0.5185885815717,0.5290665572553,0.5374135490481,0.5450363253532,0.5517274423727,0.5576241105342,0.563488391549
0.3723394341385,0.3769386166053,0.4882903606945,0.5107125629205,0.5110092555252,0.5121623688336,0.512027793119,0.5129044139301,0.5130862554981,0.5151261310804,0.5185376629023,0.5289429906802,0.537591134417,0.5447113356061,0.55164265134,0.5576536818638,0.5635654901781
0.3720617061932,0.3770339284406,0.4875192735846,0.5106572614153,0.5107112712315,0.5118812268364,0.5118949292721,0.51285423313,0.513247128965,0.5148909024621,0.5186420452533,0.5289739529512,0.537208006433,0.5448749596525,0.5513572385893,0.5573989840816,0.5635768543171
0.3721423873905,0.3770019605615,0.486648428224,0.5104797731772,0.5106057198348,0.5117528203914,0.5118634285816,0.5127558920633,0.5129327838507,0.5146115248344,0.5184262223302,0.5287478477759,0.53720195663,0.5447923299804,0.5512080150026,0.5571180373323,0.5635976859008
0.3723227141383,0.3768488120625,0.4858862816294,0.5105930997089,0.5106179624711,0.5116247213345,0.5116967751364,0.512813690993,0.5130716477389,0.5145964748576,0.5184701558163,0.5288662653881,0.537213085323,0.5447935342829,0.5514992493964,0.5576074491793,0.5635189936693
0.3724987195456,0.3769708347092,0.4851468592697,0.5106736261981,0.5106972028529,0.5117229434491,0.5117209389963,0.5128128114286,0.5127807578946,0.5145851853903,0.518460813307,0.5289263525325,0.5372259577927,0.5447521733346,0.551273637786,0.5573745924086,0.5634148100172
0.3725920188401,0.3769413517972,0.4845463054466,0.5108305301219,0.5110216435982,0.5117906222195,0.5118791265867,0.5127792069835,0.5128050329724,0.5147705116844,0.5186226522964,0.5290634500022,0.5374967795788,0.5450096663006,0.55148673487,0.557807190194,0.5637347655681
0.3724295966047,0.3768136357511,0.4836400810437,0.5106955286041,0.5107339407369,0.5113936849711,0.5116263415151,0.5127377813644,0.5124444133628,0.5146031097516,0.5186741175703,0.5289272018227,0.5373614058216,0.5448960766661,0.5513679128103,0.5577934577667,0.5633726554482
0.372459373581,0.3768746846099,0.482382335688,0.5103195743396,0.5103014442076,0.5110999975996,0.5113294096557,0.5125518960474,0.5121645227851,0.5146069193311,0.5182393542856,0.5284981131802,0.5371241949734,0.5446645249716,0.5510726577999,0.5572586265071,0.5629062406867
0.3721218307432,0.3766439326007,0.4812978816361,0.5102275574577,0.5103039203154,0.5112498812772,0.5112916207478,0.5122184671146,0.512241860022,0.5144575556709,0.5178162131847,0.5285055941286,0.5369482107118,0.5442859765463,0.5509619070955,0.5572143032721,0.563026788957
0.3721746330666,0.3766549983801,0.4804765503568,0.5103907404802,0.5103340006374,0.5111990130683,0.5115057016516,0.5123393309612,0.5123411249058,0.5146849450753,0.517955022119,0.5287300536498,0.5371392660191,0.544425942389,0.5510683842275,0.557325309435,0.5633191641538
0.3721856802815,0.3768912789387,0.479390986957,0.5102245146884,0.5104751426196,0.511108914953,0.5112371747868,0.5122268472381,0.5122153605966,0.5147170481421,0.5181175217793,0.5287923710019,0.5372254277667,0.5441736300666,0.551057986183,0.5574531413103,0.5632815902793
0.3724334556898,0.3771032747589,0.4783414338088,0.5102708935818,0.5105726663803,0.5113783872851,0.5113418141063,0.5121897550197,0.5120062198132,0.5146313141477,0.5179787499026,0.5290228278651,0.5372067230668,0.5445031406296,0.551045481096,0.5574206982524,0.5631612855922
0.3725010634436,0.3768737173943,0.4770716056504,0.510356194095,0.5106470722114,0.5114899638674,0.5115377349117,0.5120463361607,0.5123662217133,0.514638002816,0.5179365038685,0.5288963689974,0.5375613219653,0.5444572896026,0.5513723143137,0.5574409519076,0.5634493545453
0.3724403399263,0.3770963391864,0.4755922632432,0.5105049868371,0.5107734280679,0.5114441751772,0.5113578633842,0.5122174595465,0.5124557109991,0.5147508761513,0.518199756131,0.5290161987064,0.5375291971117,0.5446747481597,0.551411866249,0.5577370649402,0.5635051915643
0.3722139935114,0.3769663873593,0.4739989181647,0.5100826804123,0.5107306953495,0.5109552244006,0.51080736646,0.5119101190747,0.5122228152455,0.5141207104656,0.5180108237486,0.5288151721289,0.5374186815713,0.5446565598934,0.5511596484527,0.5574478919625,0.5632181538865
0.3722605326768,0.3769660177661,0.4725637906861,0.5101398285122,0.5107422409483,0.5111290348648,0.5109092011178,0.5119852593005,0.5120831760453,0.5139519457556,0.5180079784446,0.5286625748494,0.5373612979194,0.5446702621362,0.5512207323027,0.5574581986959,0.5631041918423
0.3722337095765,0.3768959371421,0.4709725037386,0.5101888934172,0.5107129902072,0.5113072067114,0.5110690309406,0.5119929618801,0.5120819576013,0.5140660707774,0.518021476576,0.5287661581257,0.5375846918774,0.544919315951,0.5514412823495,0.5575489389925,0.5634426546408
0.3721382017229,0.3771616172385,0.4693458624456,0.5103433765158,0.510631977613,0.5113482889621,0.5108454944954,0.512130838583,0.5123162176002,0.5142672649822,0.5182708399907,0.5289549100994,0.537889294747,0.5449338461323,0.5512839395584,0.5577346781343,0.5635953511049
0.3722430847796,0.3769513198628,0.4673385036246,0.5101659110522,0.5104824302385,0.5115432041479,0.511074940035,0.5120435979563,0.5122368900013,0.5144283861426,0.5184028468209,0.5288540391843,0.5378601353531,0.5448428056941,0.5515349969459,0.5577270663949,0.5635933311007
